name,duration,type1
bulbasaur,0.08962,grass
ivysaur,0.01021,grass
venusaur,0.01106,grass
charmander,0.00876,fire
charmeleon,0.01035,fire
charizard,0.00988,fire
squirtle,0.01860,water
wartortle,0.02048,water
blastoise,0.01182,water
caterpie,0.01207,bug
metapod,0.00850,bug
butterfree,0.00955,bug
weedle,0.00798,bug
kakuna,0.00885,bug
beedrill,0.01016,bug
pidgey,0.00799,normal
pidgeotto,0.01064,normal
pidgeot,0.00854,normal
rattata,0.00838,normal
raticate,0.01073,normal
spearow,0.01833,normal
fearow,0.01130,normal
ekans,0.02531,poison
arbok,0.01273,poison
pikachu,0.02010,electric
raichu,0.01310,electric
sandshrew,0.02588,ground
sandslash,0.01007,ground
nidoran-f,0.00882,poison
nidorina,0.01664,poison
nidoqueen,0.01404,poison
nidoran-m,0.01930,poison
nidorino,0.00930,poison
nidoking,0.01332,poison
clefairy,0.00881,fairy
clefable,0.00786,fairy
vulpix,0.01236,fire
ninetales,0.00964,fire
jigglypuff,0.00746,normal
wigglytuff,0.02062,normal
zubat,0.01059,poison
golbat,0.00982,poison
oddish,0.01891,grass
gloom,0.00843,grass
vileplume,0.01063,grass
paras,0.01702,bug
parasect,0.02358,bug
venonat,0.02141,bug
venomoth,0.01022,bug
diglett,0.01066,ground
dugtrio,0.01122,ground
meowth,0.00892,normal
persian,0.00853,normal
psyduck,0.01998,water
golduck,0.00999,water
mankey,0.02270,fighting
primeape,0.02258,fighting
growlithe,0.01140,fire
arcanine,0.01246,fire
poliwag,0.01166,water
poliwhirl,0.01444,water
poliwrath,0.02519,water
abra,0.01540,psychic
kadabra,0.01115,psychic
alakazam,0.01357,psychic
machop,0.02416,fighting
machoke,0.01206,fighting
machamp,0.01645,fighting
bellsprout,0.02343,grass
weepinbell,0.01848,grass
victreebel,0.01692,grass
tentacool,0.01490,water
tentacruel,0.01609,water
geodude,0.01510,rock
graveler,0.01436,rock
golem,0.01352,rock
ponyta,0.01933,fire
rapidash,0.01982,fire
slowpoke,0.02207,water
slowbro,0.01776,water
magnemite,0.02714,electric
magneton,0.01958,electric
farfetch'd,0.02150,normal
doduo,0.02804,normal
dodrio,0.01569,normal
seel,0.01506,water
dewgong,0.03235,water
grimer,0.01985,poison
muk,0.01594,poison
shellder,0.02125,water
cloyster,0.01666,water
gastly,0.02020,ghost
haunter,0.01724,ghost
gengar,0.02380,ghost
onix,0.02039,rock
drowzee,0.02551,psychic
hypno,0.01471,psychic
krabby,0.01745,water
kingler,0.01317,water
voltorb,0.02327,electric
electrode,0.01760,electric
exeggcute,0.02004,grass
exeggutor,0.02860,grass
cubone,0.02264,ground
marowak,0.01347,ground
hitmonlee,0.01433,fighting
hitmonchan,0.01853,fighting
lickitung,0.01305,normal
koffing,0.01598,poison
weezing,0.03951,poison
rhyhorn,0.01682,ground
rhydon,0.01807,ground
chansey,0.01950,normal
tangela,0.01922,grass
kangaskhan,0.01687,normal
horsea,0.02124,water
seadra,0.01793,water
goldeen,0.01699,water
seaking,0.01628,water
staryu,0.02267,water
starmie,0.01720,water
mr. mime,0.01698,psychic
scyther,0.01878,bug
jynx,0.01844,ice
electabuzz,0.02415,electric
magmar,0.01464,fire
pinsir,0.01651,bug
tauros,0.01449,normal
magikarp,0.01686,water
gyarados,0.03357,water
lapras,0.01665,water
ditto,0.02313,normal
eevee,0.01911,normal
vaporeon,0.02272,water
jolteon,0.01944,electric
flareon,0.02754,fire
porygon,0.02075,normal
omanyte,0.01430,rock
omastar,0.01566,rock
kabuto,0.01910,rock
kabutops,0.02268,rock
aerodactyl,0.01725,rock
snorlax,0.01671,normal
articuno,0.01854,ice
zapdos,0.01269,electric
moltres,0.02011,fire
dratini,0.02670,dragon
dragonair,0.02031,dragon
dragonite,0.00852,dragon
mewtwo,0.01559,psychic
mew,0.01216,psychic
chikorita,0.01537,grass
bayleef,0.01739,grass
meganium,0.01947,grass
cyndaquil,0.02442,fire
quilava,0.02551,fire
typhlosion,0.01632,fire
totodile,0.01969,water
croconaw,0.02192,water
feraligatr,0.02094,water
sentret,0.01660,normal
furret,0.01054,normal
hoothoot,0.02196,normal
noctowl,0.01406,normal
ledyba,0.02400,bug
ledian,0.02609,bug
spinarak,0.02625,bug
ariados,0.01358,bug
crobat,0.02459,poison
chinchou,0.02389,water
lanturn,0.02680,water
pichu,0.02798,electric
cleffa,0.02004,fairy
igglybuff,0.01616,normal
togepi,0.01852,fairy
togetic,0.01988,fairy
natu,0.02315,psychic
xatu,0.02112,psychic
mareep,0.02625,electric
flaaffy,0.02832,electric
ampharos,0.01987,electric
bellossom,0.01742,grass
marill,0.01795,water
azumarill,0.02534,water
sudowoodo,0.01870,rock
politoed,0.01957,water
hoppip,0.02115,grass
skiploom,0.01126,grass
jumpluff,0.01650,grass
aipom,0.02179,normal
sunkern,0.02157,grass
sunflora,0.02201,grass
yanma,0.02068,bug
wooper,0.02394,water
quagsire,0.01893,water
espeon,0.02172,psychic
umbreon,0.02724,dark
murkrow,0.02361,dark
slowking,0.02253,water
misdreavus,0.02223,ghost
unown,0.02039,psychic
wobbuffet,0.02229,psychic
girafarig,0.02127,normal
pineco,0.01647,bug
forretress,0.01470,bug
dunsparce,0.05386,normal
gligar,0.01751,ground
steelix,0.01361,steel
snubbull,0.01759,fairy
granbull,0.02601,fairy
qwilfish,0.02142,water
scizor,0.01082,bug
shuckle,0.02458,bug
heracross,0.01168,bug
sneasel,0.02203,dark
teddiursa,0.01822,normal
ursaring,0.01686,normal
slugma,0.02272,fire
magcargo,0.01506,fire
swinub,0.01905,ice
piloswine,0.02182,ice
corsola,0.01383,water
remoraid,0.01844,water
octillery,0.02016,water
delibird,0.02559,ice
mantine,0.01919,water
skarmory,0.01893,steel
houndour,0.01155,dark
houndoom,0.01609,dark
kingdra,0.01241,water
phanpy,0.01037,ground
donphan,0.01552,ground
porygon2,0.00908,normal
stantler,0.01690,normal
smeargle,0.01696,normal
tyrogue,0.01813,fighting
hitmontop,0.01724,fighting
smoochum,0.02166,ice
elekid,0.02131,electric
magby,0.01896,fire
miltank,0.02673,normal
blissey,0.02917,normal
raikou,0.01876,electric
entei,0.01369,fire
suicune,0.01360,water
larvitar,0.01862,rock
pupitar,0.01045,rock
tyranitar,0.01025,rock
lugia,0.01232,psychic
ho-oh,0.01272,fire
celebi,0.01982,psychic
treecko,0.02490,grass
grovyle,0.01118,grass
sceptile,0.01368,grass
torchic,0.01400,fire
combusken,0.01975,fire
blaziken,0.01176,fire
mudkip,0.01861,water
marshtomp,0.02500,water
swampert,0.01184,water
poochyena,0.02382,dark
mightyena,0.01515,dark
zigzagoon,0.02612,normal
linoone,0.01794,normal
wurmple,0.01920,bug
silcoon,0.02089,bug
beautifly,0.01127,bug
cascoon,0.01953,bug
dustox,0.01710,bug
lotad,0.01836,water
lombre,0.01125,water
ludicolo,0.01249,water
seedot,0.02537,grass
nuzleaf,0.01464,grass
shiftry,0.01194,grass
taillow,0.01196,normal
swellow,0.01296,normal
wingull,0.00885,water
pelipper,0.02248,water
ralts,0.01534,psychic
kirlia,0.02107,psychic
gardevoir,0.00936,psychic
surskit,0.02114,bug
masquerain,0.02280,bug
shroomish,0.01938,grass
breloom,0.00896,grass
slakoth,0.02038,normal
vigoroth,0.00810,normal
slaking,0.01158,normal
nincada,0.01925,bug
ninjask,0.01326,bug
shedinja,0.00873,bug
whismur,0.01750,normal
loudred,0.01761,normal
exploud,0.01360,normal
makuhita,0.01289,fighting
hariyama,0.01508,fighting
azurill,0.01434,normal
nosepass,0.01895,rock
skitty,0.02783,normal
delcatty,0.01408,normal
sableye,0.01505,dark
mawile,0.02873,steel
aron,0.02283,steel
lairon,0.01730,steel
aggron,0.01223,steel
meditite,0.02179,fighting
medicham,0.02698,fighting
electrike,0.02580,electric
manectric,0.01678,electric
plusle,0.02103,electric
minun,0.01828,electric
volbeat,0.01026,bug
illumise,0.00882,bug
roselia,0.01124,grass
gulpin,0.02593,poison
swalot,0.01585,poison
carvanha,0.02012,water
sharpedo,0.01448,water
wailmer,0.01334,water
wailord,0.01256,water
numel,0.01323,fire
camerupt,0.01527,fire
torkoal,0.01461,fire
spoink,0.02211,psychic
grumpig,0.01211,psychic
spinda,0.02873,normal
trapinch,0.01661,ground
vibrava,0.02079,ground
flygon,0.01301,ground
cacnea,0.01839,grass
cacturne,0.01220,grass
swablu,0.00828,normal
altaria,0.00916,dragon
zangoose,0.01332,normal
seviper,0.01451,poison
lunatone,0.02207,rock
solrock,0.01740,rock
barboach,0.01720,water
whiscash,0.01752,water
corphish,0.01948,water
crawdaunt,0.01295,water
baltoy,0.02060,ground
claydol,0.01136,ground
lileep,0.00953,rock
cradily,0.00874,rock
anorith,0.02013,rock
armaldo,0.01170,rock
feebas,0.00850,water
milotic,0.01122,water
castform,0.01314,normal
kecleon,0.01916,normal
shuppet,0.02458,ghost
banette,0.02329,ghost
duskull,0.01895,ghost
dusclops,0.01099,ghost
tropius,0.00994,grass
chimecho,0.00858,psychic
absol,0.01014,dark
wynaut,0.02566,psychic
snorunt,0.02192,ice
glalie,0.01335,ice
spheal,0.02777,ice
sealeo,0.02624,ice
walrein,0.01726,ice
clamperl,0.02709,water
huntail,0.01671,water
gorebyss,0.02126,water
relicanth,0.02221,water
luvdisc,0.01881,water
bagon,0.02133,dragon
shelgon,0.01932,dragon
salamence,0.01679,dragon
beldum,0.01530,steel
metang,0.01487,steel
metagross,0.01553,steel
regirock,0.01449,rock
regice,0.01319,ice
registeel,0.01296,steel
latias,0.01468,dragon
latios,0.01271,dragon
kyogre,0.01505,water
groudon,0.01395,ground
rayquaza,0.01788,dragon
jirachi,0.01252,steel
deoxys,0.02209,psychic
turtwig,0.02490,grass
grotle,0.00827,grass
